Time(h),C20(mol/m3),MembraneCond(S/m),SOCRate(SOC/A/h)
87.95,388.1196,0.6108032204999999,0.00495263
88.0,388.1196,0.6108032204999999,0.00495263
88.05000000000001,388.1196,0.6108032204999999,0.00495263
88.10000000000001,388.1196,0.6108032204999999,0.00495263
88.15,388.1196,0.6108032204999999,0.00495263
88.2,388.1196,0.6108032204999999,0.00495263
88.25,388.1196,0.6108032204999999,0.00495263
88.30000000000001,388.1196,0.6108032204999999,0.00495263
88.35000000000001,388.1196,0.6108032204999999,0.00495263
88.4,388.1196,0.6108032204999999,0.00495263
88.45,388.1196,0.6108032204999999,0.00495263
88.5,388.1196,0.6108032204999999,0.00495263
88.55000000000001,388.1196,0.6108032204999999,0.00495263
88.60000000000001,388.1196,0.6108032204999999,0.00495263
88.65,388.1196,0.6108032204999999,0.00495263
88.7,388.1196,0.6108032204999999,0.00495263
88.75,388.1196,0.6108032204999999,0.00495263
88.80000000000001,388.1196,0.6108032204999999,0.00495263
88.85000000000001,388.1196,0.6108032204999999,0.00495263
88.9,388.1196,0.6108032204999999,0.00495263
88.95,388.1196,0.6108032204999999,0.00495263
89.0,388.1196,0.6108032204999999,0.00495263
89.05000000000001,388.1196,0.6108032204999999,0.00495263
89.10000000000001,388.1196,0.6108032204999999,0.00495263
89.15,388.1196,0.6108032204999999,0.00495263
89.2,388.1196,0.6108032204999999,0.00495263
89.25,388.1196,0.6108032204999999,0.00495263
89.30000000000001,388.1196,0.6108032204999999,0.00495263
89.35000000000001,388.1196,0.6108032204999999,0.00495263
89.4,388.1196,0.6108032204999999,0.00495263
89.45,388.1196,0.6108032204999999,0.00495263
89.5,388.1196,0.6108032204999999,0.00495263
89.55000000000001,388.1196,0.6108032204999999,0.00495263
89.60000000000001,388.1196,0.6108032204999999,0.00495263
89.65,388.1196,0.6108032204999999,0.00495263
89.7,388.1196,0.6108032204999999,0.00495263
89.75,388.1196,0.6108032204999999,0.00495263
89.80000000000001,388.1196,0.6108032204999999,0.00495263
89.85000000000001,388.1196,0.6108032204999999,0.00495263
89.9,388.1196,0.6108032204999999,0.00495263
89.95,388.1196,0.6108032204999999,0.00495263
90.0,388.1196,0.6108032204999999,0.00495263
90.05000000000001,388.1196,0.6108032204999999,0.00495263
90.10000000000001,388.1196,0.6108032204999999,0.00495263
90.15,388.1196,0.6108032204999999,0.00495263
90.2,388.1196,0.6108032204999999,0.00495263
90.25,388.1196,0.6108032204999999,0.00495263
90.30000000000001,388.1196,0.6108032204999999,0.00495263
90.35000000000001,388.1196,0.6108032204999999,0.00495263
90.4,388.1196,0.6108032204999999,0.00495263
90.45,388.1196,0.6108032204999999,0.00495263
90.5,388.1196,0.6108032204999999,0.00495263
90.55000000000001,388.1196,0.6108032204999999,0.00495263
90.60000000000001,388.1196,0.6108032204999999,0.00495263
90.65,388.1196,0.6108032204999999,0.00495263
90.7,388.1196,0.6108032204999999,0.00495263
90.75,388.1196,0.6108032204999999,0.00495263
90.80000000000001,388.1196,0.6108032204999999,0.00495263
90.85000000000001,388.1196,0.6108032204999999,0.00495263
90.9,388.1196,0.6108032204999999,0.00495263
90.95,388.1196,0.6108032204999999,0.00495263
91.0,388.1196,0.6108032204999999,0.00495263
91.05000000000001,388.1196,0.6108032204999999,0.00495263
91.10000000000001,388.1196,0.6108032204999999,0.00495263
91.15,388.1196,0.6108032204999999,0.00495263
91.2,388.1196,0.6108032204999999,0.00495263
91.25,388.1196,0.6108032204999999,0.00495263
91.30000000000001,388.1196,0.6108032204999999,0.00495263
91.35000000000001,388.1196,0.6108032204999999,0.00495263
91.4,388.1196,0.6108032204999999,0.00495263
91.45,388.1196,0.6108032204999999,0.00495263
91.5,388.1196,0.6108032204999999,0.00495263
91.55000000000001,388.1196,0.6108032204999999,0.00495263
91.60000000000001,388.1196,0.6108032204999999,0.00495263
91.65,388.1196,0.6108032204999999,0.00495263
91.7,388.1196,0.6108032204999999,0.00495263
91.75,388.1196,0.6108032204999999,0.00495263
91.80000000000001,388.1196,0.6108032204999999,0.00495263
91.85000000000001,388.1196,0.6108032204999999,0.00495263
91.9,388.1196,0.6108032204999999,0.00495263
91.95,388.1196,0.6108032204999999,0.00495263
92.0,388.1196,0.6108032204999999,0.00495263
92.05000000000001,388.1196,0.6108032204999999,0.00495263
92.10000000000001,388.1196,0.6108032204999999,0.00495263
92.15,388.1196,0.6108032204999999,0.00495263
92.2,388.1196,0.6108032204999999,0.00495263
92.25,388.1196,0.6108032204999999,0.00495263
92.30000000000001,388.1196,0.6108032204999999,0.00495263
92.35000000000001,388.1196,0.6108032204999999,0.00495263
92.4,388.1196,0.6108032204999999,0.00495263
92.45,388.1196,0.6108032204999999,0.00495263
92.5,388.1196,0.6108032204999999,0.00495263
92.55000000000001,388.1196,0.6108032204999999,0.00495263
92.60000000000001,388.1196,0.6108032204999999,0.00495263
92.65,388.1196,0.6108032204999999,0.00495263
92.7,388.1196,0.6108032204999999,0.00495263
92.75,388.1196,0.6108032204999999,0.00495263
92.80000000000001,388.1196,0.6108032204999999,0.00495263
92.85000000000001,388.1196,0.6108032204999999,0.00495263
92.9,388.1196,0.6108032204999999,0.00495263
92.95,388.1196,0.6108032204999999,0.00495263
93.0,388.1196,0.6108032204999999,0.00495263
93.05000000000001,388.1196,0.6108032204999999,0.00495263
93.10000000000001,388.1196,0.6108032204999999,0.00495263
93.15,388.1196,0.6108032204999999,0.00495263
93.2,388.1196,0.6108032204999999,0.00495263
93.25,388.1196,0.6108032204999999,0.00495263
93.30000000000001,388.1196,0.6108032204999999,0.00495263
93.35000000000001,388.1196,0.6108032204999999,0.00495263
93.4,388.1196,0.6108032204999999,0.00495263
93.45,388.1196,0.6108032204999999,0.00495263
93.5,388.1196,0.6108032204999999,0.00495263
93.55000000000001,388.1196,0.6108032204999999,0.00495263
93.60000000000001,388.1196,0.6108032204999999,0.00495263
93.65,388.1196,0.6108032204999999,0.00495263
93.7,388.1196,0.6108032204999999,0.00495263
93.75,388.1196,0.6108032204999999,0.00495263
93.80000000000001,388.1196,0.6108032204999999,0.00495263
93.85000000000001,388.1196,0.6108032204999999,0.00495263
93.9,388.1196,0.6108032204999999,0.00495263
93.95,388.1196,0.6108032204999999,0.00495263
94.0,388.1196,0.6108032204999999,0.00495263
94.05000000000001,388.1196,0.6108032204999999,0.00495263
94.10000000000001,388.1196,0.6108032204999999,0.00495263
94.15,388.1196,0.6108032204999999,0.00495263
94.2,388.1196,0.6108032204999999,0.00495263
94.25,388.1196,0.6108032204999999,0.00495263
94.30000000000001,388.1196,0.6108032204999999,0.00495263
94.35000000000001,388.1196,0.6108032204999999,0.00495263
94.4,388.1196,0.6108032204999999,0.00495263
94.45,388.1196,0.6108032204999999,0.00495263
94.5,388.1196,0.6108032204999999,0.00495263
94.55000000000001,388.1196,0.6108032204999999,0.00495263
94.60000000000001,388.1196,0.6108032204999999,0.00495263
94.65,388.1196,0.6108032204999999,0.00495263
94.7,388.1196,0.6108032204999999,0.00495263
94.75,388.1196,0.6108032204999999,0.00495263
94.80000000000001,388.1196,0.6108032204999999,0.00495263
94.85000000000001,388.1196,0.6108032204999999,0.00495263
94.9,388.1196,0.6108032204999999,0.00495263
94.95,388.1196,0.6108032204999999,0.00495263
95.0,388.1196,0.6108032204999999,0.00495263
95.05000000000001,388.1196,0.6108032204999999,0.00495263
95.10000000000001,388.1196,0.6108032204999999,0.00495263
95.15,388.1196,0.6108032204999999,0.00495263
95.2,388.1196,0.6108032204999999,0.00495263
95.25,388.1196,0.6108032204999999,0.00495263
95.30000000000001,388.1196,0.6108032204999999,0.00495263
95.35000000000001,388.1196,0.6108032204999999,0.00495263
95.4,388.1196,0.6108032204999999,0.00495263
95.45,388.1196,0.6108032204999999,0.00495263
95.5,388.1196,0.6108032204999999,0.00495263
95.55000000000001,388.1196,0.6108032204999999,0.00495263
95.60000000000001,388.1196,0.6108032204999999,0.00495263
95.65,388.1196,0.6108032204999999,0.00495263
95.7,388.1196,0.6108032204999999,0.00495263
95.75,388.1196,0.6108032204999999,0.00495263
95.80000000000001,388.1196,0.6108032204999999,0.00495263
95.85000000000001,388.1196,0.6108032204999999,0.00495263
95.9,388.1196,0.6108032204999999,0.00495263
95.95,384.238404,0.6046951882949999,0.00495263
96.0,384.238404,0.6046951882949999,0.00495263
96.05000000000001,384.238404,0.6046951882949999,0.00495263
96.10000000000001,384.238404,0.6046951882949999,0.00495263
96.15,384.238404,0.6046951882949999,0.00495263
96.2,384.238404,0.6046951882949999,0.00495263
96.25,384.238404,0.6046951882949999,0.00495263
96.30000000000001,384.238404,0.6046951882949999,0.00495263
96.35000000000001,384.238404,0.6046951882949999,0.00495263
96.4,384.238404,0.6046951882949999,0.00495263
96.45,384.238404,0.6046951882949999,0.00495263
96.5,384.238404,0.6046951882949999,0.00495263
96.55000000000001,384.238404,0.6046951882949999,0.00495263
96.60000000000001,384.238404,0.6046951882949999,0.00495263
96.65,384.238404,0.6046951882949999,0.00495263
96.7,384.238404,0.6046951882949999,0.00495263
96.75,384.238404,0.6046951882949999,0.00495263
96.80000000000001,384.238404,0.6046951882949999,0.00495263
96.85000000000001,384.238404,0.6046951882949999,0.00495263
96.9,384.238404,0.6046951882949999,0.00495263
96.95,384.238404,0.6046951882949999,0.00495263
97.0,384.238404,0.6046951882949999,0.00495263
97.05000000000001,384.238404,0.6046951882949999,0.00495263
97.10000000000001,384.238404,0.6046951882949999,0.00495263
97.15,384.238404,0.6046951882949999,0.00495263
97.2,384.238404,0.6046951882949999,0.00495263
97.25,384.238404,0.6046951882949999,0.00495263
97.30000000000001,384.238404,0.6046951882949999,0.00495263
97.35000000000001,384.238404,0.6046951882949999,0.00495263
97.4,384.238404,0.6046951882949999,0.00495263
97.45,384.238404,0.6046951882949999,0.00495263
97.5,384.238404,0.6046951882949999,0.00495263
97.55000000000001,384.238404,0.6046951882949999,0.00495263
97.60000000000001,384.238404,0.6046951882949999,0.00495263
97.65,384.238404,0.6046951882949999,0.00495263
97.7,384.238404,0.6046951882949999,0.00495263
97.75,384.238404,0.6046951882949999,0.00495263
97.80000000000001,384.238404,0.6046951882949999,0.00495263
97.85000000000001,384.238404,0.6046951882949999,0.00495263
97.9,384.238404,0.6046951882949999,0.00495263
97.95,384.238404,0.6046951882949999,0.00495263
98.0,384.238404,0.6046951882949999,0.00495263
98.05000000000001,384.238404,0.6046951882949999,0.00495263
98.10000000000001,384.238404,0.6046951882949999,0.00495263
98.15,384.238404,0.6046951882949999,0.00495263
98.2,384.238404,0.6046951882949999,0.00495263
98.25,384.238404,0.6046951882949999,0.00495263
98.30000000000001,384.238404,0.6046951882949999,0.00495263
98.35000000000001,384.238404,0.6046951882949999,0.00495263
98.4,384.238404,0.6046951882949999,0.00495263
98.45,384.238404,0.6046951882949999,0.00495263
98.5,384.238404,0.6046951882949999,0.00495263
98.55000000000001,384.238404,0.6046951882949999,0.00495263
98.60000000000001,384.238404,0.6046951882949999,0.00495263
98.65,384.238404,0.6046951882949999,0.00495263
98.7,384.238404,0.6046951882949999,0.00495263
98.75,384.238404,0.6046951882949999,0.00495263
98.80000000000001,384.238404,0.6046951882949999,0.00495263
98.85000000000001,384.238404,0.6046951882949999,0.00495263
98.9,384.238404,0.6046951882949999,0.00495263
98.95,384.238404,0.6046951882949999,0.00495263
99.0,384.238404,0.6046951882949999,0.00495263
99.05000000000001,384.238404,0.6046951882949999,0.00495263
99.10000000000001,384.238404,0.6046951882949999,0.00495263
99.15,384.238404,0.6046951882949999,0.00495263
99.2,384.238404,0.6046951882949999,0.00495263
99.25,384.238404,0.6046951882949999,0.00495263
99.30000000000001,384.238404,0.6046951882949999,0.00495263
99.35000000000001,384.238404,0.6046951882949999,0.00495263
99.4,384.238404,0.6046951882949999,0.00495263
99.45,384.238404,0.6046951882949999,0.00495263
99.5,384.238404,0.6046951882949999,0.00495263
99.55000000000001,384.238404,0.6046951882949999,0.00495263
99.60000000000001,384.238404,0.6046951882949999,0.00495263
99.65,384.238404,0.6046951882949999,0.00495263
99.7,384.238404,0.6046951882949999,0.00495263
99.75,384.238404,0.6046951882949999,0.00495263
99.80000000000001,384.238404,0.6046951882949999,0.00495263
99.85000000000001,384.238404,0.6046951882949999,0.00495263
99.9,384.238404,0.6046951882949999,0.00495263
99.95,384.238404,0.6046951882949999,0.00495263
100.0,384.238404,0.6046951882949999,0.00495263
100.05000000000001,384.238404,0.6046951882949999,0.00495263
100.10000000000001,384.238404,0.6046951882949999,0.00495263
100.15,384.238404,0.6046951882949999,0.00495263
100.2,384.238404,0.6046951882949999,0.00495263
100.25,384.238404,0.6046951882949999,0.00495263
100.30000000000001,384.238404,0.6046951882949999,0.00495263
100.35000000000001,384.238404,0.6046951882949999,0.00495263
100.4,384.238404,0.6046951882949999,0.00495263
100.45,384.238404,0.6046951882949999,0.00495263
100.5,384.238404,0.6046951882949999,0.00495263
100.55000000000001,384.238404,0.6046951882949999,0.00495263
100.60000000000001,384.238404,0.6046951882949999,0.00495263
100.65,384.238404,0.6046951882949999,0.00495263
100.7,384.238404,0.6046951882949999,0.00495263
100.75,384.238404,0.6046951882949999,0.00495263
100.80000000000001,384.238404,0.6046951882949999,0.00495263
100.85000000000001,384.238404,0.6046951882949999,0.00495263
100.9,384.238404,0.6046951882949999,0.00495263
100.95,384.238404,0.6046951882949999,0.00495263
101.0,384.238404,0.6046951882949999,0.00495263
101.05000000000001,384.238404,0.6046951882949999,0.00495263
101.10000000000001,384.238404,0.6046951882949999,0.00495263
101.15,384.238404,0.6046951882949999,0.00495263
101.2,384.238404,0.6046951882949999,0.00495263
101.25,384.238404,0.6046951882949999,0.00495263
101.30000000000001,384.238404,0.6046951882949999,0.00495263
101.35000000000001,384.238404,0.6046951882949999,0.00495263
101.4,384.238404,0.6046951882949999,0.00495263
101.45,384.238404,0.6046951882949999,0.00495263
101.5,384.238404,0.6046951882949999,0.00495263
101.55000000000001,384.238404,0.6046951882949999,0.00495263
101.60000000000001,384.238404,0.6046951882949999,0.00495263
101.65,384.238404,0.6046951882949999,0.00495263
101.7,384.238404,0.6046951882949999,0.00495263
101.75,384.238404,0.6046951882949999,0.00495263
101.80000000000001,384.238404,0.6046951882949999,0.00495263
101.85000000000001,384.238404,0.6046951882949999,0.00495263
101.9,384.238404,0.6046951882949999,0.00495263
101.95,384.238404,0.6046951882949999,0.00495263
102.0,384.238404,0.6046951882949999,0.00495263
102.05000000000001,384.238404,0.6046951882949999,0.00495263
102.10000000000001,384.238404,0.6046951882949999,0.00495263
102.15,384.238404,0.6046951882949999,0.00495263
102.2,384.238404,0.6046951882949999,0.00495263
102.25,384.238404,0.6046951882949999,0.00495263
102.30000000000001,384.238404,0.6046951882949999,0.00495263
102.35000000000001,384.238404,0.6046951882949999,0.00495263
102.4,384.238404,0.6046951882949999,0.00495263
102.45,384.238404,0.6046951882949999,0.00495263
102.5,384.238404,0.6046951882949999,0.00495263
102.55000000000001,384.238404,0.6046951882949999,0.00495263
102.60000000000001,384.238404,0.6046951882949999,0.00495263
102.65,384.238404,0.6046951882949999,0.00495263
102.7,384.238404,0.6046951882949999,0.00495263
102.75,384.238404,0.6046951882949999,0.00495263
102.80000000000001,384.238404,0.6046951882949999,0.00495263
102.85000000000001,384.238404,0.6046951882949999,0.00495263
102.9,384.238404,0.6046951882949999,0.00495263
102.95,384.238404,0.6046951882949999,0.00495263
103.0,384.238404,0.6046951882949999,0.00495263
103.05000000000001,384.238404,0.6046951882949999,0.00495263
103.10000000000001,384.238404,0.6046951882949999,0.00495263
103.15,384.238404,0.6046951882949999,0.00495263
103.2,384.238404,0.6046951882949999,0.00495263
103.25,384.238404,0.6046951882949999,0.00495263
103.30000000000001,384.238404,0.6046951882949999,0.00495263
103.35000000000001,384.238404,0.6046951882949999,0.00495263
103.4,384.238404,0.6046951882949999,0.00495263
103.45,384.238404,0.6046951882949999,0.00495263
103.5,384.238404,0.6046951882949999,0.00495263
103.55000000000001,384.238404,0.6046951882949999,0.00495263
103.60000000000001,384.238404,0.6046951882949999,0.00495263
103.65,384.238404,0.6046951882949999,0.00495263
103.7,384.238404,0.6046951882949999,0.00495263
103.75,384.238404,0.6046951882949999,0.00495263
103.80000000000001,384.238404,0.6046951882949999,0.00495263
103.85000000000001,384.238404,0.6046951882949999,0.00495263
103.9,384.238404,0.6046951882949999,0.00495263
103.95,384.238404,0.6046951882949999,0.00495263
104.0,384.238404,0.6046951882949999,0.00495263
104.05000000000001,384.238404,0.6046951882949999,0.00495263
104.10000000000001,384.238404,0.6046951882949999,0.00495263
104.15,384.238404,0.6046951882949999,0.00495263
104.2,384.238404,0.6046951882949999,0.00495263
104.25,384.238404,0.6046951882949999,0.00495263
104.30000000000001,384.238404,0.6046951882949999,0.00495263
104.35000000000001,384.238404,0.6046951882949999,0.00495263
104.4,384.238404,0.6046951882949999,0.00495263
104.45,384.238404,0.6046951882949999,0.00495263
104.5,384.238404,0.6046951882949999,0.00495263
104.55000000000001,384.238404,0.6046951882949999,0.00495263
104.60000000000001,384.238404,0.6046951882949999,0.00495263
104.65,384.238404,0.6046951882949999,0.00495263
104.7,384.238404,0.6046951882949999,0.00495263
104.75,384.238404,0.6046951882949999,0.00495263
104.80000000000001,384.238404,0.6046951882949999,0.00495263
104.85000000000001,384.238404,0.6046951882949999,0.00495263
104.9,384.238404,0.6046951882949999,0.00495263
104.95,384.238404,0.6046951882949999,0.00495263
105.0,384.238404,0.6046951882949999,0.00495263
105.05000000000001,384.238404,0.6046951882949999,0.00495263
105.10000000000001,384.238404,0.6046951882949999,0.00495263
105.15,384.238404,0.6046951882949999,0.00495263
105.2,384.238404,0.6046951882949999,0.00495263
105.25,384.238404,0.6046951882949999,0.00495263
105.30000000000001,384.238404,0.6046951882949999,0.00495263
105.35000000000001,384.238404,0.6046951882949999,0.00495263
105.4,384.238404,0.6046951882949999,0.00495263
105.45,384.238404,0.6046951882949999,0.00495263
105.5,384.238404,0.6046951882949999,0.00495263
105.55000000000001,384.238404,0.6046951882949999,0.00495263
105.60000000000001,384.238404,0.6046951882949999,0.00495263
105.65,384.238404,0.6046951882949999,0.00495263
105.7,384.238404,0.6046951882949999,0.00495263
105.75,384.238404,0.6046951882949999,0.00495263
105.80000000000001,384.238404,0.6046951882949999,0.00495263
105.85000000000001,384.238404,0.6046951882949999,0.00495263
105.9,384.238404,0.6046951882949999,0.00495263
105.95,384.238404,0.6046951882949999,0.00495263
106.0,384.238404,0.6046951882949999,0.00495263
106.05000000000001,384.238404,0.6046951882949999,0.00495263
106.10000000000001,384.238404,0.6046951882949999,0.00495263
106.15,384.238404,0.6046951882949999,0.00495263
106.2,384.238404,0.6046951882949999,0.00495263
106.25,384.238404,0.6046951882949999,0.00495263
106.30000000000001,384.238404,0.6046951882949999,0.00495263
106.35000000000001,384.238404,0.6046951882949999,0.00495263
106.4,384.238404,0.6046951882949999,0.00495263
106.45,384.238404,0.6046951882949999,0.00495263
106.5,384.238404,0.6046951882949999,0.00495263
106.55000000000001,384.238404,0.6046951882949999,0.00495263
106.60000000000001,384.238404,0.6046951882949999,0.00495263
106.65,384.238404,0.6046951882949999,0.00495263
106.7,384.238404,0.6046951882949999,0.00495263
106.75,384.238404,0.6046951882949999,0.00495263
106.80000000000001,384.238404,0.6046951882949999,0.00495263
106.85000000000001,384.238404,0.6046951882949999,0.00495263
106.9,384.238404,0.6046951882949999,0.00495263
106.95,384.238404,0.6046951882949999,0.00495263
107.0,384.238404,0.6046951882949999,0.00495263
107.05000000000001,384.238404,0.6046951882949999,0.00495263
107.10000000000001,384.238404,0.6046951882949999,0.00495263
107.15,384.238404,0.6046951882949999,0.00495263
107.2,384.238404,0.6046951882949999,0.00495263
107.25,384.238404,0.6046951882949999,0.00495263
107.30000000000001,384.238404,0.6046951882949999,0.00495263
107.35000000000001,384.238404,0.6046951882949999,0.00495263
107.4,384.238404,0.6046951882949999,0.00495263
107.45,384.238404,0.6046951882949999,0.00495263
107.5,384.238404,0.6046951882949999,0.00495263
107.55000000000001,384.238404,0.6046951882949999,0.00495263
107.60000000000001,384.238404,0.6046951882949999,0.00495263
107.65,384.238404,0.6046951882949999,0.00495263
107.7,384.238404,0.6046951882949999,0.00495263
107.75,384.238404,0.6046951882949999,0.00495263
107.80000000000001,384.238404,0.6046951882949999,0.00495263
107.85000000000001,384.238404,0.6046951882949999,0.00495263
107.9,384.238404,0.6046951882949999,0.00495263
107.95,384.238404,0.6046951882949999,0.00495263
108.0,384.238404,0.6046951882949999,0.00495263
108.05000000000001,384.238404,0.6046951882949999,0.00495263
108.10000000000001,384.238404,0.6046951882949999,0.00495263
108.15,384.238404,0.6046951882949999,0.00495263
108.2,384.238404,0.6046951882949999,0.00495263
108.25,384.238404,0.6046951882949999,0.00495263
108.30000000000001,384.238404,0.6046951882949999,0.00495263
108.35000000000001,384.238404,0.6046951882949999,0.00495263
108.4,384.238404,0.6046951882949999,0.00495263
108.45,384.238404,0.6046951882949999,0.00495263
108.5,384.238404,0.6046951882949999,0.00495263
108.55000000000001,384.238404,0.6046951882949999,0.00495263
108.60000000000001,384.238404,0.6046951882949999,0.00495263
108.65,384.238404,0.6046951882949999,0.00495263
108.7,384.238404,0.6046951882949999,0.00495263
108.75,384.238404,0.6046951882949999,0.00495263
108.80000000000001,384.238404,0.6046951882949999,0.00495263
108.85000000000001,384.238404,0.6046951882949999,0.00495263
108.9,384.238404,0.6046951882949999,0.00495263
108.95,384.238404,0.6046951882949999,0.00495263
109.0,384.238404,0.6046951882949999,0.00495263
109.05000000000001,384.238404,0.6046951882949999,0.00495263
109.10000000000001,384.238404,0.6046951882949999,0.00495263
109.15,384.238404,0.6046951882949999,0.00495263
109.2,384.238404,0.6046951882949999,0.00495263
109.25,384.238404,0.6046951882949999,0.00495263
109.30000000000001,384.238404,0.6046951882949999,0.00495263
109.35000000000001,384.238404,0.6046951882949999,0.00495263
109.4,384.238404,0.6046951882949999,0.00495263
109.45,384.238404,0.6046951882949999,0.00495263
109.5,384.238404,0.6046951882949999,0.00495263
109.55000000000001,384.238404,0.6046951882949999,0.00495263
109.60000000000001,384.238404,0.6046951882949999,0.00495263
109.65,384.238404,0.6046951882949999,0.00495263
109.7,384.238404,0.6046951882949999,0.00495263
109.75,384.238404,0.6046951882949999,0.00495263
109.80000000000001,384.238404,0.6046951882949999,0.00495263
109.85000000000001,384.238404,0.6046951882949999,0.00495263
109.9,384.238404,0.6046951882949999,0.00495263
109.95,384.238404,0.6046951882949999,0.00495263
110.0,384.238404,0.6046951882949999,0.00495263
110.05000000000001,384.238404,0.6046951882949999,0.00495263
110.10000000000001,384.238404,0.6046951882949999,0.00495263
110.15,384.238404,0.6046951882949999,0.00495263
110.2,384.238404,0.6046951882949999,0.00495263
110.25,384.238404,0.6046951882949999,0.00495263
110.30000000000001,384.238404,0.6046951882949999,0.00495263
110.35000000000001,384.238404,0.6046951882949999,0.00495263
110.4,384.238404,0.6046951882949999,0.00495263
110.45,384.238404,0.6046951882949999,0.00495263
110.5,384.238404,0.6046951882949999,0.00495263
110.55000000000001,384.238404,0.6046951882949999,0.00495263
110.60000000000001,384.238404,0.6046951882949999,0.00495263
110.65,384.238404,0.6046951882949999,0.00495263
110.7,384.238404,0.6046951882949999,0.00495263
110.75,384.238404,0.6046951882949999,0.00495263
110.80000000000001,384.238404,0.6046951882949999,0.00495263
110.85000000000001,384.238404,0.6046951882949999,0.00495263
110.9,384.238404,0.6046951882949999,0.00495263
110.95,384.238404,0.6046951882949999,0.00495263
111.0,384.238404,0.6046951882949999,0.00495263
111.05000000000001,384.238404,0.6046951882949999,0.00495263
111.10000000000001,384.238404,0.6046951882949999,0.00495263
111.15,384.238404,0.6046951882949999,0.00495263
111.2,384.238404,0.6046951882949999,0.00495263
111.25,384.238404,0.6046951882949999,0.00495263
111.30000000000001,384.238404,0.6046951882949999,0.00495263
111.35000000000001,384.238404,0.6046951882949999,0.00495263
111.4,384.238404,0.6046951882949999,0.00495263
111.45,384.238404,0.6046951882949999,0.00495263
111.5,384.238404,0.6046951882949999,0.00495263
111.55000000000001,384.238404,0.6046951882949999,0.00495263
111.60000000000001,384.238404,0.6046951882949999,0.00495263
111.65,384.238404,0.6046951882949999,0.00495263
111.7,384.238404,0.6046951882949999,0.00495263
111.75,384.238404,0.6046951882949999,0.00495263
111.80000000000001,384.238404,0.6046951882949999,0.00495263
111.85000000000001,384.238404,0.6046951882949999,0.00495263
111.9,384.238404,0.6046951882949999,0.00495263
111.95,384.238404,0.6046951882949999,0.00495263
112.0,384.238404,0.6046951882949999,0.00495263
112.05000000000001,384.238404,0.6046951882949999,0.00495263
112.10000000000001,384.238404,0.6046951882949999,0.00495263
112.15,384.238404,0.6046951882949999,0.00495263
112.2,384.238404,0.6046951882949999,0.00495263
112.25,384.238404,0.6046951882949999,0.00495263
112.30000000000001,384.238404,0.6046951882949999,0.00495263
112.35000000000001,384.238404,0.6046951882949999,0.00495263
112.4,384.238404,0.6046951882949999,0.00495263
112.45,384.238404,0.6046951882949999,0.00495263
112.5,384.238404,0.6046951882949999,0.00495263
112.55000000000001,384.238404,0.6046951882949999,0.00495263
112.60000000000001,384.238404,0.6046951882949999,0.00495263
112.65,384.238404,0.6046951882949999,0.00495263
112.7,384.238404,0.6046951882949999,0.00495263
112.75,384.238404,0.6046951882949999,0.00495263
112.80000000000001,384.238404,0.6046951882949999,0.00495263
112.85000000000001,384.238404,0.6046951882949999,0.00495263
112.9,384.238404,0.6046951882949999,0.00495263
112.95,384.238404,0.6046951882949999,0.00495263
113.0,384.238404,0.6046951882949999,0.00495263
113.05000000000001,384.238404,0.6046951882949999,0.00495263
113.10000000000001,384.238404,0.6046951882949999,0.00495263
113.15,384.238404,0.6046951882949999,0.00495263
113.2,384.238404,0.6046951882949999,0.00495263
113.25,384.238404,0.6046951882949999,0.00495263
113.30000000000001,384.238404,0.6046951882949999,0.00495263
113.35000000000001,384.238404,0.6046951882949999,0.00495263
113.4,384.238404,0.6046951882949999,0.00495263
113.45,384.238404,0.6046951882949999,0.00495263
113.5,384.238404,0.6046951882949999,0.00495263
113.55000000000001,384.238404,0.6046951882949999,0.00495263
113.60000000000001,384.238404,0.6046951882949999,0.00495263
113.65,384.238404,0.6046951882949999,0.00495263
113.7,384.238404,0.6046951882949999,0.00495263
113.75,384.238404,0.6046951882949999,0.00495263
113.80000000000001,384.238404,0.6046951882949999,0.00495263
113.85000000000001,384.238404,0.6046951882949999,0.00495263
113.9,384.238404,0.6046951882949999,0.00495263
113.95,384.238404,0.6046951882949999,0.00495263
114.0,384.238404,0.6046951882949999,0.00495263
114.05000000000001,384.238404,0.6046951882949999,0.00495263
114.10000000000001,384.238404,0.6046951882949999,0.00495263
114.15,384.238404,0.6046951882949999,0.00495263
114.2,384.238404,0.6046951882949999,0.00495263
114.25,384.238404,0.6046951882949999,0.00495263
114.30000000000001,384.238404,0.6046951882949999,0.00495263
114.35000000000001,384.238404,0.6046951882949999,0.00495263
114.4,384.238404,0.6046951882949999,0.00495263
114.45,384.238404,0.6046951882949999,0.00495263
114.5,384.238404,0.6046951882949999,0.00495263
114.55000000000001,384.238404,0.6046951882949999,0.00495263
114.60000000000001,384.238404,0.6046951882949999,0.00495263
114.65,384.238404,0.6046951882949999,0.00495263
114.7,384.238404,0.6046951882949999,0.00495263
114.75,384.238404,0.6046951882949999,0.00495263
114.80000000000001,384.238404,0.6046951882949999,0.00495263
114.85000000000001,384.238404,0.6046951882949999,0.00495263
114.9,384.238404,0.6046951882949999,0.00495263
114.95,384.238404,0.6046951882949999,0.00495263
115.0,384.238404,0.6046951882949999,0.00495263
115.05000000000001,384.238404,0.6046951882949999,0.00495263
115.10000000000001,384.238404,0.6046951882949999,0.00495263
115.15,384.238404,0.6046951882949999,0.00495263
