Time(h),current(A),voltage(V),SOC,Power_pump(W),Power_shunt(W),Power_sys(W)
148.55,9.59567858886719,1.209522303688472,0.31772152215274074,198.65828624363135,20.540416675872592,477.35178009294856
148.6,9.583471618652347,1.209381704621313,0.3153453298702617,197.63067966537145,20.535634760853583,477.35178009294856
148.65,9.571264648437502,1.2092408498463125,0.3129721604181274,196.60946059338605,20.530844621498012,477.35178009294856
148.70000000000002,11.499965942382813,1.2009747751079987,0.3106020137963379,195.59458331186343,20.251114689715106,613.3890508905811
148.75,11.499965942382813,1.2007415827517962,0.3077542599800767,194.3818245261806,20.243242783079367,613.3890508905811
148.8,11.475552001953126,1.200609784683419,0.30490650616381554,193.17625572008797,20.238790457668436,613.3890508905811
148.85,11.463345031738282,1.2004265330877448,0.3020647980082439,191.98036886384864,20.23260403009674,613.3890508905811
148.9,11.451138061523437,1.2002426620752877,0.29922611268301696,190.79281372830755,20.226397517557807,613.3890508905811
148.95000000000002,44.043748535156254,1.063729072786958,0.2963904501881348,189.61352418177592,15.887190195485958,2607.355752436446
149.0,44.043748535156254,1.062711430868538,0.2854838306727513,185.1421337824575,15.856783522942498,2607.355752436446
149.05,44.043748535156254,1.0616705398850632,0.2745772111573678,180.7712041521159,15.825711258618899,2607.355752436446
149.1,43.9460927734375,1.0610118200014185,0.26367059164198425,176.49837956945737,15.806051410945884,2607.355752436446
149.15,43.9460927734375,1.059919121696739,0.2527881547693588,172.33052269210467,15.773483386481137,2607.355752436446
149.20000000000002,31.885606201171875,1.1093440188741477,0.2419057178967333,168.25583171485977,17.278701436486397,1937.5488707571546
149.25,31.885606201171875,1.1085421444887922,0.2340098374047278,165.35648115999544,17.253702288152716,1937.5488707571546
149.3,31.8367783203125,1.1079271684050211,0.22611395691272232,162.5042291976238,17.234533410196107,1937.5488707571546
149.35,31.8367783203125,1.1070884432958956,0.21823016774209586,159.7025449735252,17.208417377162437,1937.5488707571546
149.4,31.8367783203125,1.1062280172099772,0.2103463785714694,156.94625050051363,17.181645204047882,1937.5488707571546
149.45000000000002,10.633271057128908,1.194896488533848,0.20246258940084294,154.2345857477205,20.046179219315327,588.2223824693301
149.5,10.621064086914064,1.194678607181238,0.19982945653905954,153.33872043753297,20.038852663786084,588.2223824693301
149.55,10.621064086914064,1.1944070857901947,0.1971993465076209,152.44874294940777,20.029728075535303,588.2223824693301
149.6,10.596650146484375,1.19423656405826,0.19456923647618224,151.56359484706735,20.02399191974076,588.2223824693301
149.65,10.596650146484375,1.1939608712447687,0.1919451721054331,150.68526722169236,20.014730160442664,588.2223824693301
149.70000000000002,12.574179321289064,1.185302490584395,0.18932110773468397,149.81169325063618,19.72548771166964,724.6480264032821
149.75,12.561972351074221,1.1850166204755055,0.18620734484808418,148.781224964981,19.71595259995941,724.6480264032821
149.8,12.549765380859377,1.1847272017396024,0.18309660479182915,147.75835960596214,19.706301187843636,724.6480264032821
149.85,12.537558410644532,1.1844340924888432,0.17998888756591888,146.74303446890136,19.696528821607785,724.6480264032821
149.9,12.525351440429688,1.1841371436368997,0.17688419317035337,145.73518743706146,19.68663061272392,724.6480264032821
149.95000000000002,3.8461956176757814,1.2206689534934665,0.1737825216051326,144.73475697539791,20.920015887449964,115.94971127899078
150.0,3.8400921325683592,1.2205919424818887,0.17283008241503411,144.4288362238765,20.917368220803077,115.94971127899078
150.05,3.837040390014648,1.2205017467356896,0.171879154640108,144.12400081685166,20.914268804235522,115.94971127899078
150.1,3.8339886474609375,1.2204112536755896,0.1709289825727681,143.8200051488524,20.91115936400891,115.94971127899078
150.15,3.8278851623535157,1.2203334412332123,0.16997956621301435,143.51684659378398,20.908484607421823,115.94971127899078
150.20000000000002,7.728012145996094,1.203637308267857,0.169031661268433,143.21476313219372,20.340276025061815,394.27256703639097
150.25,7.7158051757812505,1.2034720877412972,0.16711796202870177,142.60669435267866,20.334675760207897,394.27256703639097
150.3,7.709701690673828,1.203279503778306,0.1652072856193153,142.00197874161077,20.32815145178493,394.27256703639097
150.35,7.703598205566407,1.2030853071397276,0.1632981206251012,141.40011978462852,20.321573418846974,394.27256703639097
150.4,7.691391235351563,1.202915456424817,0.1613904670460595,140.80110225441837,20.31581846902631,394.27256703639097
150.45000000000002,7.483872741699219,1.203576469581196,0.15948583629736254,140.20538281847666,20.338133672211775,380.072201440458
150.5,7.483872741699219,1.2033575963019403,0.15763259366452645,139.62798018449834,20.33071975892348,380.072201440458
150.55,7.471665771484376,1.2031889062108656,0.15577935103169036,139.05278205014557,20.325002247787435,380.072201440458
150.6,7.465562286376954,1.2029926502132053,0.15392913122919902,138.4807126374931,20.31835408148152,380.072201440458
150.65,7.459458801269532,1.2027946245336694,0.15208042284188006,137.9112880508802,20.31164690818219,380.072201440458
150.70000000000002,13.355425415039065,1.1773994369834706,0.15023322586973348,137.34449447833222,19.46301398298777,787.0043592267723
150.75,13.355425415039065,1.1769709845665919,0.14692600184106924,136.33508698901016,19.448819123496403,787.0043592267723
150.8,13.331011474609376,1.1766392129412304,0.143618777812405,135.33254311608928,19.43782231330296,787.0043592267723
150.85,13.331011474609376,1.176195952834568,0.14031759944443029,134.33862917310384,19.423145341142032,787.0043592267723
150.9,13.331011474609376,1.175744251202679,0.13701642107645556,133.35145916604267,19.408193972798877,787.0043592267723
150.95000000000002,6.775868469238281,1.2033801096553636,0.13371524270848084,132.37098637504104,20.331218440415586,336.66368281723913
151.0,6.775868469238281,1.203155034093438,0.13203732423564066,131.87518524862756,20.32359288015008,336.66368281723913
151.05,6.763661499023437,1.2029801045011534,0.13035940576280047,131.3810962927628,20.317662133917914,336.66368281723913
151.1,6.763661499023437,1.202750922190979,0.12868451012030505,130.88959899286138,20.309899628939405,336.66368281723913
151.15,6.751454528808593,1.2025718170464392,0.12700961447780962,130.39979571862023,20.30382906260724,336.66368281723913
151.20000000000002,10.572236206054688,1.1859204603265563,0.12533774166565895,129.9125599466375,19.74544754027851,603.1998802219039
151.25,10.572236206054688,1.1855369370591429,0.12271972295559931,129.15295287540434,19.73264357853058,603.1998802219039
151.3,10.572236206054688,1.1851465994193353,0.12010170424553968,128.39743323871627,19.71961586807388,603.1998802219039
151.35,10.560029235839846,1.1848016890379043,0.11748368553548004,127.64597864727551,19.708102434825975,603.1998802219039
151.4,10.547822265625001,1.184449853249035,0.11486868965576516,126.89942750461351,19.696360813604297,603.1998802219039
151.45000000000002,31.690294677734375,1.0930887626438732,0.11225671660639504,126.15774381769697,16.7752524357187,1935.1035925234871
151.5,31.690294677734375,1.0915630703082297,0.10440920139990566,123.95325665825597,16.728368893851865,1935.1035925234871
151.55,0.0,0.0,0.09656168619341628,0.0,0.0,1935.1035925234871
151.6,0.0,0.0,0.09656168619341628,0.0,0.0,1935.1035925234871
151.65,0.0,0.0,0.09656168619341628,0.0,0.0,1935.1035925234871
151.70000000000002,0.0,0.0,0.09656168619341628,0.0,0.0,2195.4397940612466
151.75,0.0,0.0,0.09656168619341628,0.0,0.0,2195.4397940612466
151.8,0.0,0.0,0.09656168619341628,0.0,0.0,2195.4397940612466
151.85,0.0,0.0,0.09656168619341628,0.0,0.0,2195.4397940612466
151.9,0.0,0.0,0.09656168619341628,0.0,0.0,2195.4397940612466
151.95000000000002,0.0,0.0,0.09656168619341628,0.0,0.0,1748.1041701401284
152.0,0.0,0.0,0.09656168619341628,0.0,0.0,1748.1041701401284
152.05,0.0,0.0,0.09656168619341628,0.0,0.0,1748.1041701401284
152.1,0.0,0.0,0.09656168619341628,0.0,0.0,1748.1041701401284
152.15,0.0,0.0,0.09656168619341628,0.0,0.0,1748.1041701401284
152.20000000000002,0.0,0.0,0.09656168619341628,0.0,0.0,1809.4052888870383
152.25,0.0,0.0,0.09656168619341628,0.0,0.0,1809.4052888870383
152.3,0.0,0.0,0.09656168619341628,0.0,0.0,1809.4052888870383
152.35,0.0,0.0,0.09656168619341628,0.0,0.0,1809.4052888870383
152.4,0.0,0.0,0.09656168619341628,0.0,0.0,1809.4052888870383
152.45000000000002,-11.182584716796875,1.2757261068162051,0.09656168619341628,121.78411411866139,22.848691850668267,-1000.0
152.5,-11.158170776367188,1.2760053833968155,0.09933084642071376,122.54554224536903,22.85875609360935,-1000.0
152.55,-11.158170776367188,1.2763823375401726,0.10209396098732172,123.30964824057484,22.872320912081236,-1000.0
152.6,-11.1337568359375,1.2766467814665505,0.10485707555392969,124.07811483286113,22.881853922463517,-1000.0
152.65,-11.1337568359375,1.2770094536003507,0.10761414445984814,124.84927147975718,22.89490904784553,-1000.0
152.70000000000002,-12.159142333984374,1.2817890922293529,0.1103712133657666,125.62482005723747,23.06667665978609,-1084.7087883563456
152.75,-12.159142333984374,1.2821670121277222,0.11338220002064464,126.4768415308405,23.08033375015858,-1084.7087883563456
152.8,-12.134728393554687,1.2824332512753711,0.11639318667552269,127.33416478228811,23.089970801446093,-1084.7087883563456
152.85,-12.134728393554687,1.2827976987061653,0.11939812766971122,128.19508589074857,23.10314544480995,-1084.7087883563456
152.9,-12.110314453125,1.283051310599679,0.12240306866389976,129.06135450581567,23.112328526522038,-1084.7087883563456
152.95000000000002,-11.03610107421875,1.2787913512753146,0.12540196399739878,129.93124533972326,22.959143820828462,-1000.0
153.0,-11.03610107421875,1.2791112098555362,0.12813485026055918,130.72867106065593,22.970670733836975,-1000.0
153.05,-11.011687133789064,1.2793220107852348,0.13086773652371958,131.53060169901863,22.97828125853054,-1000.0
153.1,-11.011687133789064,1.279632677428087,0.13359457712619047,132.33527413900921,22.98948015575702,-1000.0
153.15,-10.987273193359375,1.279834802761967,0.13632141772866135,133.14448336218206,22.99677961132292,-1000.0
153.20000000000002,-19.873947509765625,1.318126103071142,0.13904221267044273,133.95644619886852,24.393585403021593,-1729.6088825061358
153.25,-19.82511962890625,1.3184118314265425,0.14396362810320726,135.43676107962585,24.404222188372742,-1729.6088825061358
153.3,-19.82511962890625,1.3188958309034164,0.14887295221459276,136.92848736198675,24.422201163287863,-1729.6088825061358
153.35,-19.776291748046873,1.31916352369493,0.15378227632597827,138.43540007540065,24.432170333763715,-1729.6088825061358
153.4,-19.776291748046873,1.3196302324193288,0.15867950911598475,139.95388928249702,24.44951351752338,-1729.6088825061358
153.45000000000002,-24.903219238281253,1.341862145495743,0.16357674190599122,141.48780658102226,25.280380257632295,-2171.352356987685
153.5,-24.854391357421875,1.3422005427756152,0.16974356344079566,143.44158065477822,25.2931909497373,-2171.352356987685
153.55,-24.854391357421875,1.3427361665593045,0.17589829365422108,145.4164945936533,25.31343815228673,-2171.352356987685
153.60000000000002,-24.8055634765625,1.3430568995026408,0.1820530238676465,147.41668279311477,25.325585086927408,-2171.352356987685
153.65,-24.756735595703127,1.3433693042434118,0.18819566275969288,149.43847282241282,25.33741809740634,-2171.352356987685
153.70000000000002,-39.64923925781251,1.4066741741924116,0.19432621033036024,151.4820486090436,27.781976600989452,-3524.4769136032487
153.75,-39.551583496093755,1.4069937645557533,0.20414461092163125,154.8094169408883,27.79466828032081,-3524.4769136032487
153.8,-39.551583496093755,1.40771264824369,0.21393882887014418,158.1966463368731,27.823141585585727,-3524.4769136032487
153.85000000000002,-39.45392773437501,1.4080131777082037,0.2237330468186571,161.6532886028849,27.835080381060145,-3524.4769136032487
153.9,-39.45392773437501,1.4087143782513503,0.23350308212441198,165.17201860569153,27.862866903880615,-3524.4769136032487
153.95000000000002,-42.871879394531256,1.4237166303067004,0.24327311743016686,168.76278163760793,28.459591371243317,-3859.3635238703137
154.0,-42.77422363281251,1.424044417291875,0.2538895452324537,172.74806942793822,28.472748231357933,-3859.3635238703137
154.05,-42.77422363281251,1.4247740873742596,0.26448179039198255,176.81285235179092,28.501982959828663,-3859.3635238703137
154.10000000000002,-42.67656787109375,1.425091909490325,0.2750740355515114,180.96816086763468,28.514744407303592,-3859.3635238703137
154.15,-42.627739990234375,1.425608997864288,0.2856420980682821,185.20629462413385,28.53548311774204,-3859.3635238703137
154.20000000000002,-31.641466796875,1.380468918088532,0.2961980692636738,189.53376957543463,26.756919498750946,-2834.4440604527144
154.25,-31.543811035156253,1.3806138287839138,0.30403349314878414,192.808107228799,26.762565048343575,-2834.4440604527144
154.3,-31.543811035156253,1.3811633403461165,0.3118447343911364,196.12607941739458,26.783900720997597,-2834.4440604527144
154.35000000000002,-31.4461552734375,1.3813039111466239,0.3196559756334887,199.4986357367806,26.789378029398218,-2834.4440604527144
154.4,-31.4461552734375,1.3818493401438043,0.3274430342330829,202.9160204728401,26.810563328094222,-2834.4440604527144
154.45000000000002,-9.937473754882815,1.2925845105016642,0.33523009283267713,206.38954310130316,23.458510837107514,-1000.0
154.5,-9.913059814453128,1.2926659998613894,0.3376909243648094,207.4990590369299,23.46147564306149,-1000.0
154.55,-9.888645874023439,1.2927468317535022,0.3401457102362522,208.61156221413196,23.46441663925358,-1000.0
154.60000000000002,-9.888645874023439,1.2929290259063773,0.3425944504470054,209.7270413671915,23.471037758178014,-1000.0
154.65,-9.864231933593752,1.293009015037145,0.3450431906577587,210.84826031881906,23.473948516793133,-1000.0
154.70000000000002,9.375953125,1.2128032185505357,0.3474858852078224,211.97246068013675,20.652078820056047,449.55276479153866
154.75,9.363746154785158,1.2126722294433658,0.345164103871549,210.9037728136274,20.647612512391035,449.55276479153866
154.8,9.351539184570314,1.2125411567596978,0.34284534536562034,209.84165564218105,20.643143762993738,449.55276479153866
154.85000000000002,9.33933221435547,1.212409991015752,0.34052960969003643,208.78606251194512,20.638672249205037,449.55276479153866
154.9,9.31491827392578,1.2123297424297583,0.3382168968447973,207.73694715188768,20.63593446950319,449.55276479153866
154.95000000000002,19.3368408203125,1.1702696317799706,0.33591022966024764,206.69562499898595,19.22893032854829,1131.5490687858671
155.0,19.312426879882814,1.169981156462566,0.3311218187626524,204.54993710215606,19.219440280793126,1131.5490687858671
155.05,19.288012939453125,1.1696911574064053,0.32633945352574667,202.42831733316382,19.20990218560307,1131.5490687858671
155.10000000000002,19.239185058593748,1.1695015830357538,0.3215631339495305,200.33046155597702,19.203663878629264,1131.5490687858671
155.15,19.239185058593748,1.169106658603118,0.3167989056946934,198.25868595511312,19.190684299585023,1131.5490687858671
155.20000000000002,40.0398623046875,1.081837375046278,0.31203467743985625,196.20743731499465,16.43270473448435,2384.8599620526165
155.25,39.942206542968755,1.0813564408991188,0.302119546277553,192.00334184390954,16.41807616259622,2384.8599620526165
155.3,39.942206542968755,1.080454864663774,0.2922285977580078,187.89528230123256,16.39068865984179,2384.8599620526165
155.35000000000002,39.942206542968755,1.079536021359235,0.2823376492384626,183.87106725526525,16.36279921370032,2384.8599620526165
155.4,39.84455078125001,1.0790063014914446,0.2724467007189174,179.92890862456053,16.346719438397155,2384.8599620526165
155.45000000000002,14.722606079101563,1.1833727362656856,0.2625799348421303,176.07640602144775,19.661697316870207,848.8710235962471
155.5,14.698192138671875,1.1831485824973906,0.2589341538148533,174.67278321451232,19.654235009217786,848.8710235962471
155.55,14.673778198242188,1.1829225927513227,0.2552944184482658,173.2820576227008,19.646712794986808,848.8710235962471
155.60000000000002,14.673778198242188,1.1825920400779926,0.2516607287423678,171.90409398800188,19.63571930817782,848.8710235962471
155.65,14.6493642578125,1.1823615391386326,0.24802703903646978,170.5364918494262,19.62805013359177,848.8710235962471
155.70000000000002,16.260684326171877,1.1752473498762301,0.2443993949912613,169.18141999789415,19.392551400388445,957.7382520686417
155.75,16.236270385742188,1.1749717986091388,0.24037273734054485,167.68920226957408,19.383441095942548,957.7382520686417
155.8,16.211856445312502,1.174693186166063,0.23635212535051792,166.2116146879727,19.374231474000982,957.7382520686417
155.85000000000002,16.211856445312502,1.174308538031109,0.2323375590211805,164.74849489067887,19.361526959990325,957.7382520686417
155.9,16.187442504882817,1.174022731745994,0.22832299269184309,163.29750655265542,19.352084342609643,957.7382520686417
155.95000000000002,6.922352111816406,1.212707764023708,0.22431447202319518,161.8607034044263,20.64837291010429,321.2530553940668
156.0,6.916248626708985,1.2125723447622363,0.22260027958621792,161.2499078631393,20.643752248239807,321.2530553940668
156.05,6.9101451416015625,1.212436363908758,0.22088759856441303,160.64181404522444,20.63911287041773,321.2530553940668
156.10000000000002,6.897938171386718,1.2123255772477624,0.21917642895778053,160.03640830576705,20.635331550366146,321.2530553940668
156.15,6.891834686279296,1.2121885876102119,0.21746828218149278,159.43420897832837,20.63065855744012,321.2530553940668
156.20000000000002,8.75339764404297,1.2041631951324008,0.2157616468203774,158.83466692029302,20.358384225045757,453.54261157735016
156.25,8.75339764404297,1.2039524304825167,0.21359402983168657,158.0762308675245,20.35124566774001,453.54261157735016
156.3,8.741190673828125,1.2037919431859234,0.21142641284299574,157.321192069305,20.345807598072984,453.54261157735016
156.35000000000002,8.728983703613281,1.2036304485471656,0.20926181868464966,156.57058066533568,20.34033601063992,453.54261157735016
156.4,8.716776733398437,1.2034679194105913,0.20710024735664834,155.82436697707143,20.33482999717177,453.54261157735016
156.45000000000002,6.781971954345703,1.211435736639008,0.20494169885899177,155.08252155517755,20.6049645401091,317.17291656045023
156.5,6.775868469238281,1.211295026451428,0.2032622689709792,154.50762687731546,20.600167478204416,317.17291656045023
156.55,6.763661499023437,1.2111794525868862,0.20158435049813903,153.93524164115814,20.59622570714855,317.17291656045023
156.60000000000002,6.7575580139160145,1.2110375035107195,0.1999094548556436,153.3658662618801,20.591387270060174,317.17291656045023
156.65,6.751454528808593,1.2108948357755602,0.19823607062832055,152.79897185870195,20.586524825691825,317.17291656045023
156.70000000000002,16.333926147460943,1.170163176439332,0.19656419781616988,152.23454610276977,19.224883330148124,975.1786040724519
156.75,16.309512207031254,1.169829015306321,0.1925194031833849,150.8770667930446,19.213879499526485,975.1786040724519
156.8,16.309512207031254,1.1693857693608434,0.18848065421128943,149.53289967714323,19.199296020846983,975.1786040724519
156.85000000000002,16.285098266601565,1.1690392283530486,0.18444190523919396,148.19991068855808,19.187891419976765,975.1786040724519
156.9,16.285098266601565,1.1685828467492454,0.180409201927788,146.8799747010867,19.1728849982045,975.1786040724519
156.95000000000002,14.234327270507814,1.1768238233659027,0.17637649861638205,145.57099367212834,19.444214980649488,839.6546975611308
157.0,14.209913330078127,1.1765209560339756,0.17285163080289528,144.43575085174663,19.43418112139725,839.6546975611308
157.05,14.209913330078127,1.1761090401554837,0.16933280865009803,143.3106703129108,19.420547683069874,839.6546975611308
157.10000000000002,14.185499389648438,1.1757945768150906,0.16581398649730078,142.1937368315717,19.4101353633996,839.6546975611308
157.15,14.185499389648438,1.1753703804322118,0.16230121000519304,141.0867880784619,19.39610326943663,839.6546975611308
157.20000000000002,-11.646449584960937,1.285036006769364,0.1587884335130853,139.98783836460436,23.18434552479508,-1060.6579320772855
157.25,-11.62203564453125,1.2852225425600208,0.16167246129348356,140.88950203492772,23.191106453752347,-1060.6579320772855
157.3,-11.62203564453125,1.2855094843556731,0.1645504434131923,141.79464328851162,23.201491896758387,-1060.6579320772855
157.35000000000002,-11.597621704101563,1.2856897448057496,0.16742842553290105,142.70517940645922,23.20802714933078,-1060.6579320772855
157.4,-11.573207763671874,1.285866767074347,0.17030036199192028,143.619213541809,23.214445612421482,-1060.6579320772855
157.45000000000002,-16.16302856445313,1.3056357430327585,0.17316625279025,144.53674446368268,23.933797623266795,-1433.358394800981
157.5,-16.11420068359375,1.3057988053381238,0.17716872779820836,145.82728427620836,23.939811912008203,-1433.358394800981
157.55,-16.11420068359375,1.3061637824115204,0.1811591114847877,147.12459411055525,23.953231168627138,-1433.358394800981
157.60000000000002,-16.089786743164062,1.3064212830327488,0.18514949517136703,148.4326472944433,23.962709929309472,-1433.358394800981
157.65,-16.065372802734377,1.306674523583999,0.18913383319725685,149.74952895513772,23.972033108581922,-1433.358394800981
157.70000000000002,-20.63077966308594,1.3263399461443333,0.19311212556245716,151.07528171517978,24.699095836016145,-1817.7933479469716
157.75,-20.60636572265625,1.3266705954864828,0.19822095647659663,152.79386055782012,24.711450653374456,-1817.7933479469716
157.8,-20.58195178222656,1.3269960281089848,0.20332374173004658,154.52863473350683,24.723612614288932,-1817.7933479469716
157.85000000000002,-20.557537841796872,1.327316534039215,0.20842048132280702,156.27973871949223,24.735592473728637,-1817.7933479469716
157.9,-20.508709960937498,1.3275294197455751,0.21351117525487795,158.04730806315183,24.743561631009527,-1817.7933479469716
157.95000000000002,-30.762564941406254,1.3711209001529834,0.21858977786556985,159.82934682683282,26.395382939028668,-2716.1244194063843
158.0,-30.713737060546876,1.3714938790557414,0.2262075579658577,162.5377682170476,26.409791237537544,-2716.1244194063843
158.05,-30.664909179687502,1.3718603527783637,0.23381324674476653,165.28489773088128,26.42395043770291,-2716.1244194063843
158.10000000000002,-30.616081298828128,1.372220857702439,0.24140684420229633,168.07123712274338,26.43788117339913,-2716.1244194063843
158.15,-30.56725341796875,1.3725758905192713,0.24898835033844707,170.8972946045767,26.45160255644645,-2716.1244194063843
158.20000000000002,-31.25084375,1.3759956488754495,0.2565577651532188,173.76358493068537,26.58362049652377,-2778.060766336696
158.25,-31.153187988281253,1.376147854704826,0.26429645846729694,176.7409590251318,26.589537429217728,-2778.060766336696
158.3,-31.153187988281253,1.3767039718780218,0.272010969138617,179.7571020208635,26.61106682992976,-2778.060766336696
158.35000000000002,-31.104360107421876,1.3770526113832222,0.27972547980993706,182.82205355121286,26.624579188335897,-2778.060766336696
158.4,-31.0555322265625,1.377397783325149,0.2874278991598781,185.93171795914978,26.637959241933032,-2778.060766336696
158.45000000000002,-32.2274013671875,1.3828409914278923,0.2951182271884401,189.08669708798251,26.848954133805886,-2891.243655948382
158.5,-32.17857348632812,1.3831991185943944,0.3030987469300988,192.4146688877881,26.862891584605688,-2891.243655948382
158.55,-32.12974560546875,1.383554786330227,0.3110671753503785,195.79336556924721,26.87673562711689,-2891.243655948382
158.60000000000002,-32.08091772460938,1.383908325943649,0.3190235124492791,199.22351225463927,26.890499134375148,-2891.243655948382
158.65,-32.03208984375,1.384260053605502,0.32696775822680074,202.705844666278,26.904194398199667,-2891.243655948382
158.70000000000002,5.274411132812499,1.2289597903748772,0.33489991268294333,206.24110928972294,21.205945384255106,161.6203570676144
158.75,5.268307647705077,1.2288831409308445,0.3335938023425083,205.65494706439128,21.20329681807443,161.6203570676144
158.8,5.262204162597656,1.2288065011523475,0.3322892034172456,205.07106118193167,21.200648724786173,161.6203570676144
158.85000000000002,5.2530489349365235,1.228742631586008,0.3309861159071553,204.4894415130075,21.198441391415024,161.6203570676144
158.9,5.24389370727539,1.2286788297405273,0.32968529551982356,203.91041390744795,21.19623648519546,161.6203570676144
158.95000000000002,12.62300720214844,1.1977181083686126,0.3283867422552504,203.33396560472755,20.141486298563684,683.0688799041664
159.0,12.59859326171875,1.1975684517132386,0.32526088804727155,201.95275592538465,20.136445001189944,683.0688799041664
159.05,12.574179321289064,1.1974184822221698,0.3221410794999822,200.58319381115484,20.13139366216101,683.0688799041664
159.10000000000002,12.561972351074221,1.1972171076520879,0.3190273166133824,199.2251659908507,20.124614615887143,683.0688799041664
159.15,12.549765380859377,1.1970151018464252,0.31591657655712735,197.87725489766615,20.117815327833156,683.0688799041664
159.20000000000002,7.862288818359375,1.216381364236817,0.31280885933121705,196.539375118727,20.774023584260295,356.6060213151027
159.25,7.850081848144532,1.2162754793433894,0.3108619089576935,195.70562316719597,20.7704011796361,356.6060213151027
159.3,7.837874877929687,1.2161694988030012,0.3089179814145147,194.8765415072561,20.76677575849542,356.6060213151027
159.35000000000002,7.831771392822265,1.2160378563468892,0.3069770767016807,194.05210009585133,20.762274302589883,356.6060213151027
159.4,7.825667907714844,1.2159059760351596,0.305037683404019,193.23163099670217,20.757765141805336,356.6060213151027
159.45000000000002,15.455024291992187,1.1837973233418457,0.3030998015215297,192.41511233708417,19.6759490835851,885.0954626518187
159.5,15.4306103515625,1.1835785511520587,0.29927265067356723,190.8122260951602,19.668665796972284,885.0954626518187
159.55,15.406196411132813,1.1833585662159702,0.29545154548629426,189.22458897020138,19.661343287745513,885.0954626518187
159.60000000000002,15.381782470703126,1.1831373041635922,0.2916364859597108,187.65203525547804,19.653979433542826,885.0954626518187
159.65,15.381782470703126,1.1828123735248834,0.28782747209381687,186.09440130891403,19.643173337997663,885.0954626518187
159.70000000000002,38.770337402343756,1.0845878256852712,0.28401845822792293,184.5490825002247,16.516295487009817,2323.6776577068526
159.75,38.770337402343756,1.083684257813756,0.2744177014214744,180.7080126875691,16.488763388478247,2323.6776577068526
159.8,38.770337402343756,1.0827615259562289,0.2648169446150259,176.94293461157008,16.460670095519927,2323.6776577068526
159.85000000000002,38.67268164062501,1.082226500207148,0.2552161878085774,173.25228138676528,16.444378606155578,2323.6776577068526
159.9,38.67268164062501,1.0812622764393305,0.24563961364488698,169.64354413529577,16.41506009002331,2323.6776577068526
159.95000000000002,27.442269042968746,1.1274198345860698,0.23606303948119656,166.1058489535624,17.846315281606792,1673.8914091164766
160.0,27.442269042968746,1.126732011975236,0.22926746923468264,163.6377837868783,17.824518875345827,1673.8914091164766
160.05,27.442269042968746,1.126030519158656,0.22247189898816871,161.20425098486123,17.80230220953368,1673.8914091164766
160.10000000000002,27.393441162109372,1.1255199803917801,0.2156763287416548,158.8047502193921,17.786132211795543,1673.8914091164766
160.15,27.393441162109372,1.12478937305555,0.2088928498165199,156.44296942914406,17.763017008528678,1673.8914091164766
160.20000000000002,31.25084375,1.1077735248989742,0.202109370891385,154.11412726800103,17.22964449488583,1903.9195659648208
160.25,31.202015869140627,1.107087693865072,0.1943706775773069,151.4969663130288,17.2082788480054,1903.9195659648208
160.3,31.202015869140627,1.1061701191345865,0.1866440755846078,148.92535690731256,17.17972556754713,1903.9195659648208
160.35000000000002,31.153187988281253,1.1054290456677034,0.1789174735919087,146.39450075576266,17.1566712948183,1903.9195659648208
160.4,31.153187988281253,1.1044502360696955,0.17120296292058865,143.9076005260143,17.12625654709148,1903.9195659648208
160.45000000000002,34.131688720703124,1.090814172705603,0.16348845224926858,141.46001488336074,16.70595566259607,2075.390554865744
160.5,34.131688720703124,1.0896368480355356,0.15503637097382778,138.82279755963577,16.66985977132657,2075.390554865744
160.55,34.131688720703124,1.088403254638344,0.146584289698387,136.23118406650025,16.63207900043123,2075.390554865744
160.60000000000002,34.131688720703124,1.0871058424792273,0.1381322084229462,133.68436776510913,16.59238821285664,2075.390554865744
160.65,34.131688720703124,1.085735555255809,0.12968012714750543,131.18155773654806,16.550517667695676,2075.390554865744
160.70000000000002,11.988244750976563,1.179225476240741,0.12122804587206464,128.7219784399717,19.523090820290367,700.1976672182639
160.75,11.988244750976563,1.1787721203719612,0.11825937884201318,127.8682048184618,19.50804145764486,700.1976672182639
160.8,11.976037780761718,1.1783616444078797,0.11529071181196172,127.01963793066658,19.494414996545494,700.1976672182639
160.85000000000002,11.963830810546874,1.1779414993492545,0.11232506761225503,126.17710163942664,19.480471862833205,700.1976672182639
160.9,11.963830810546874,1.177458432467672,0.10936244624289308,125.34054822493994,19.46445172982984,700.1976672182639
160.95000000000002,-11.1337568359375,1.2768505107994532,0.10639982487353114,124.50908461761554,22.889187251517416,-1000.0000000000001
161.0,-11.109342895507814,1.2771042607129863,0.10915689377944959,125.28269569760143,22.898336989250538,-1000.0000000000001
161.05,-11.109342895507814,1.2774566097446922,0.11190791702467853,126.05900204342278,22.911023425781476,-1000.0000000000001
161.10000000000002,-11.084928955078126,1.2776979883893347,0.11465894026990747,126.8397205500452,22.919729930974313,-1000.0000000000001
161.15,-11.084928955078126,1.2780383678877523,0.1174039178544469,127.62314636560377,22.93198921035997,-1000.0000000000001
161.20000000000002,-12.549765380859377,1.284672280948403,0.12014889543898633,128.41101584203,23.170733750832532,-1119.1518665869671
161.25,-12.549765380859377,1.2850398286697757,0.1232566126648966,129.3083952564058,23.184042546269417,-1119.1518665869671
