Time_s,SOC,Ec_V,Eeq_V,Eact_V,Econ_V,Eohm_V,Epw_V,Edonnan_V,Eeq_p_V,Eeq_n_V,Eact_p_V,Eact_n_V,Econ_p_V,Econ_n_V,CH_pe_mol_m3,CH_pe_mol_m3,CW_pe_mol_m3,CW_ne_mol_m3,Cycle
2494.0,0.5501620880037472,0.31337119087714593,0.49441523748164595,-0.0012613532690702023,-0.001694493290575096,-0.11322836510286892,-0.06485983494198584,0.0,0.32337900324242724,-0.17103623423921874,-0.001258006994127401,3.3462749428012927e-06,-0.0013175485838071233,0.00037694470676797264,920.0,50000.0,5000.0,4000.0,1.0
2495.0,0.5496937277406181,0.3132985953381312,0.49434491649510337,-0.0012616834711941002,-0.001696437640923323,-0.11322836510286892,-0.06485983494198584,0.0,0.32333285174553306,-0.17101206474957031,-0.0012583382371875688,3.3452340065314777e-06,-0.0013191119690214106,0.0003773256719019124,920.0,50000.0,5000.0,4000.0,1.0
2496.0,0.549225367477489,0.31322596493730404,0.494274566326067,-0.0012620148670081765,-0.0016983864769000037,-0.11322836510286892,-0.06485983494198584,0.0,0.3232866742238196,-0.17098789210224735,-0.0012586706708014664,3.3441962067100234e-06,-0.0013206790690231947,0.00037770740787680906,920.0,50000.0,5000.0,4000.0,1.0
2497.0,0.5487570072143599,0.3131532995162343,0.49420418683433,-0.0012623474591372573,-0.0017003398141036757,-0.11322836510286892,-0.06485983494198584,0.0,0.32324047058054506,-0.17096371625378495,-0.0012590042975977296,3.343161539527701e-06,-0.001322249897069072,0.00037808991703460376,920.0,50000.0,5000.0,4000.0,1.0
2498.0,0.5482886469512308,0.3130805989160935,0.494133777879373,-0.0012626812502191716,-0.0017022976682055744,-0.11322836510286892,-0.06485983494198584,0.0,0.3231942407186889,-0.1709395371606841,-0.0012593391202179712,3.3421300012005215e-06,-0.0013238244664788158,0.00037847320172675866,920.0,50000.0,5000.0,4000.0,1.0
2499.0,0.5478202866881018,0.31300786297765204,0.49406333932036167,-0.0012630162429048417,-0.0017042600549499868,-0.11322836510286892,-0.06485983494198584,0.0,0.3231479845409506,-0.17091535477941106,-0.0012596751413168747,3.341101587966925e-06,-0.001325402790635721,0.00037885726431426586,920.0,50000.0,5000.0,4000.0,1.0
2500.0,0.5473519264249727,0.3129350915412773,0.4939928710161451,-0.0012633524398583287,-0.001706226990154702,-0.11322836510286892,-0.06485983494198584,0.0,0.3231017019497482,-0.1708911690663969,-0.0012600123635622313,3.3400762960973444e-06,-0.0013269848829869995,0.0003792421071677025,920.0,50000.0,5000.0,4000.0,1.0
2501.0,0.5468835661618435,0.31286228444693015,0.4939223728252533,-0.001263689843756888,-0.0017081984897114636,-0.11322836510286892,-0.06485983494198584,0.0,0.3230553928472163,-0.17086697997803704,-0.0012603507896350107,3.3390541218774095e-06,-0.0013285707570441577,0.0003796277326673059,920.0,50000.0,5000.0,4000.0,1.0
2502.0,0.5464152058987145,0.3127894415341639,0.49385184460589604,-0.001264028457291066,-0.0017101745695863489,-0.11322836510286892,-0.06485983494198584,0.0,0.3230090571352052,-0.1708427874706908,-0.0012606904222294425,3.338035061623538e-06,-0.0013301604263833676,0.00038001414320298134,920.0,50000.0,5000.0,4000.0,1.0
2503.0,0.5459468456355854,0.3127165626421201,0.4937812862159599,-0.0012643682831647237,-0.0017121552458202942,-0.11322836510286892,-0.06485983494198584,0.0,0.32296269471527905,-0.17081859150068085,-0.001261031264053052,3.3370191116718047e-06,-0.0013317539046458797,0.0003804013411744146,920.0,50000.0,5000.0,4000.0,1.0
2504.0,0.5454784853724562,0.31264364760952784,0.4937106975130072,-0.0012647093240951447,-0.0017141405345294325,-0.11322836510286892,-0.06485983494198584,0.0,0.3229163054887144,-0.1707943920242928,-0.0012613733178267574,3.3360062683872946e-06,-0.0013333512055383897,0.00038078932899104277,920.0,50000.0,5000.0,4000.0,1.0
2505.0,0.5450101251093272,0.3125706962746999,0.49364007835427337,-0.001265051582813069,-0.0017161304519056131,-0.11322836510286892,-0.06485983494198584,0.0,0.32286988935649863,-0.1707701889977747,-0.0012617165862849127,3.334996528156165e-06,-0.0013349523428334564,0.0003811781090721567,920.0,50000.0,5000.0,4000.0,1.0
2506.0,0.5445417648461981,0.3124977084755304,0.49356942859666475,-0.0012653950620627838,-0.0017181250142168168,-0.11322836510286892,-0.06485983494198584,0.0,0.3228234462193283,-0.17074598237733646,-0.0012620610721753953,3.33398988738852e-06,-0.0013365573303698694,0.0003815676838469474,920.0,50000.0,5000.0,4000.0,1.0
2507.0,0.5440734045830691,0.31242468404949286,0.49349874809675737,-0.001265739764602166,-0.0017201242378075917,-0.11322836510286892,-0.06485983494198584,0.0,0.3227769759776079,-0.17072177211914946,-0.0012624067782596442,3.3329863425218484e-06,-0.001338166182053068,0.0003819580557545239,920.0,50000.0,5000.0,4000.0,1.0
2508.0,0.54360504431994,0.31235162283363704,0.49342803671079416,-0.0012660856932027787,-0.0017221281390995475,-0.11322836510286892,-0.06485983494198584,0.0,0.32273047853144804,-0.1706975581793461,-0.0012627537073127662,3.3319858900124737e-06,-0.001339778911855532,0.00038234922724401547,920.0,50000.0,5000.0,4000.0,1.0
2509.0,0.5431366840568108,0.3122785246645867,0.49335729429468317,-0.0012664328506499026,-0.0017241367345917828,-0.11322836510286892,-0.06485983494198584,0.0,0.322683953780664,-0.17067334051401917,-0.0012631018621235596,3.330988526343048e-06,-0.001341395533817202,0.0003827412007745808,920.0,50000.0,5000.0,4000.0,1.0
2510.0,0.5426683237936818,0.31220538937853676,0.4932865207039955,-0.0012667812397426494,-0.0017261500408613105,-0.11322836510286892,-0.06485983494198584,0.0,0.322637401624774,-0.17064911907922145,-0.0012634512454946253,3.3299942480241025e-06,-0.0013430160620458568,0.0003831339788154536,920.0,50000.0,5000.0,4000.0,1.0
2511.0,0.5421999635305527,0.3121322168112508,0.49321571579396317,-0.0012671308632940031,-0.001728168074563615,-0.11322836510286892,-0.06485983494198584,0.0,0.32259082196299793,-0.17062489383096527,-0.001263801860242417,3.3290030515862073e-06,-0.00134464051071756,0.0003835275638460549,920.0,50000.0,5000.0,4000.0,1.0
2512.0,0.5417316032674236,0.3120590067980586,0.49314487941947727,-0.001267481724130885,-0.0017301908524330232,-0.11322836510286892,-0.06485983494198584,0.0,0.32254421469425537,-0.17060066472522192,-0.001264153709197303,3.328014933582029e-06,-0.00134626889407705,0.0003839219583559731,920.0,50000.0,5000.0,4000.0,1.0
2513.0,0.5412632430042945,0.3119857591738532,0.4930740114350854,-0.0012678338250942326,-0.001732218391283233,-0.11322836510286892,-0.06485983494198584,0.0,0.3224975797171642,-0.1705764317179212,-0.001264506795203643,3.3270298905896216e-06,-0.0013479012264381665,0.00038431716484506654,920.0,50000.0,5000.0,4000.0,1.0
2514.0,0.5407948827411654,0.31191247377308845,0.49300311169499,-0.0012681871690390844,-0.0017342507080077268,-0.11322836510286892,-0.06485983494198584,0.0,0.3224509169300391,-0.1705521947649509,-0.0012648611211198686,3.326047919215721e-06,-0.0013495375221842546,0.0003847131858234721,920.0,50000.0,5000.0,4000.0,1.0
2515.0,0.5403265224780364,0.31183915042977617,0.4929321800530459,-0.0012685417588346318,-0.0017362878195803326,-0.11322836510286892,-0.06485983494198584,0.0,0.32240422623088955,-0.17052795382215635,-0.0012652166898185482,3.3250690160836707e-06,-0.0013511777957686156,0.000385110023811717,920.0,50000.0,5000.0,4000.0,1.0
2516.0,0.5398581622149072,0.31176578897748386,0.4928612163627585,-0.0012688975973642871,-0.0017383297430556268,-0.11322836510286892,-0.06485983494198584,0.0,0.3223575075174186,-0.17050370884533989,-0.0012655735041864414,3.324093177845819e-06,-0.0013528220617148993,0.00038550768134072754,920.0,50000.0,5000.0,4000.0,1.0
2517.0,0.5393898019517782,0.3116923892493315,0.4927902204772815,-0.0012692546875257794,-0.0017403764955694417,-0.11322836510286892,-0.06485983494198584,0.0,0.3223107606870211,-0.17047945979026038,-0.0012659315671246047,3.323120401174653e-06,-0.001354470334617567,0.0003859061609518748,920.0,50000.0,5000.0,4000.0,1.0
2518.0,0.5389214416886491,0.31161895107798915,0.4927191922494145,-0.0012696130322312018,-0.0017424280943393676,-0.11322836510286892,-0.06485983494198584,0.0,0.3222639856367818,-0.17045520661263272,-0.0012662908815484323,3.3221506827694237e-06,-0.00135612262914229,0.0003863054651970774,920.0,50000.0,5000.0,4000.0,1.0
2519.0,0.53845308142552,0.3115454742956744,0.4926481315316015,-0.001269972634407095,-0.0017444845566652084,-0.11322836510286892,-0.06485983494198584,0.0,0.3222171822634742,-0.17043094926812732,-0.0012666514503877453,3.3211840193499045e-06,-0.0013577789600264078,0.00038670559663880064,920.0,50000.0,5000.0,4000.0,1.0
2520.0,0.5379847211623909,0.31147195873414907,0.49257703817592785,-0.0012703334969945362,-0.0017465458999295197,-0.11322836510286892,-0.06485983494198584,0.0,0.32217035046355824,-0.1704066877123696,-0.001267013276586873,3.320220407663339e-06,-0.0013594393420793614,0.00038710655785015844,920.0,50000.0,5000.0,4000.0,1.0
2521.0,0.5375163608992618,0.31139840422471676,0.4925059120341188,-0.001270695622949174,-0.0017486121415980803,-0.11322836510286892,-0.06485983494198584,0.0,0.3221234901331793,-0.1703824219009395,-0.0012673763631047003,3.319259844473775e-06,-0.0013611037901831294,0.00038750835141495085,920.0,50000.0,5000.0,4000.0,1.0
2522.0,0.5370480006361327,0.3113248105982204,0.4924347529575369,-0.001271059015241355,-0.0017506832992203612,-0.11322836510286892,-0.06485983494198584,0.0,0.3220766011681659,-0.170358151789371,-0.0012677407129147785,3.318302326576485e-06,-0.0013627723192926801,0.00038791097992768115,920.0,50000.0,5000.0,4000.0,1.0
2523.0,0.5365796403730037,0.31125117768503896,0.49236356079717997,-0.001271423676856145,-0.0017527593904301112,-0.11322836510286892,-0.06485983494198584,0.0,0.3220296834640284,-0.17033387733315158,-0.0012681063290053585,3.3173478507863834e-06,-0.0013644449444364056,0.00038831444599370557,920.0,50000.0,5000.0,4000.0,1.0
2524.0,0.5361112801098745,0.31117750531508503,0.492292335403679,-0.0012717896107934477,-0.0017548404329457603,-0.11322836510286892,-0.06485983494198584,0.0,0.32198273691595725,-0.17030959848772173,-0.0012684732143795074,3.316396413940151e-06,-0.0013661216807165936,0.0003887187522291666,920.0,50000.0,5000.0,4000.0,1.0
2525.0,0.5356429198467455,0.3111037933178015,0.49222107662729536,-0.001272156820068063,-0.0017569264445710187,-0.11322836510286892,-0.06485983494198584,0.0,0.32193576141882096,-0.1702853152084744,-0.0012688413720551598,3.3154480129030508e-06,-0.0013678025433098574,0.0003891239012611613,920.0,50000.0,5000.0,4000.0,1.0
2526.0,0.5351745595836164,0.3110300415221595,0.4921497843179194,-0.001272525307709761,-0.0017590174431953607,-0.11322836510286892,-0.06485983494198584,0.0,0.32188875686716484,-0.17026102745075455,-0.0012692108050651996,3.314502644561372e-06,-0.0013694875474676302,0.0003895298957277305,920.0,50000.0,5000.0,4000.0,1.0
2527.0,0.5347061993204872,0.3109562497566548,0.49207845832506747,-0.0012728950767633546,-0.0017611134467945106,-0.11322836510286892,-0.06485983494198584,0.0,0.3218417231552088,-0.17023673516985868,-0.0012695815164575333,3.3135603058212576e-06,-0.0013711767085165772,0.0003899367382779333,920.0,50000.0,5000.0,4000.0,1.0
2528.0,0.5342378390573582,0.31088241784930565,0.49200709849788027,-0.0012732661302888068,-0.0017632144734310413,-0.11322836510286892,-0.06485983494198584,0.0,0.3217946601768461,-0.17021243832103414,-0.0012699535092951903,3.3126209936165316e-06,-0.0013728700418591101,0.0003903444315719311,920.0,50000.0,5000.0,4000.0,1.0
2529.0,0.5337694787942291,0.3108085456276489,0.49193570468511977,-0.0012736384713612724,-0.001765320541254817,-0.11322836510286892,-0.06485983494198584,0.0,0.32174756782564096,-0.1701881368594788,-0.0012703267866563707,3.3116847049016094e-06,-0.001374567562973822,0.000390752978280995,920.0,50000.0,5000.0,4000.0,1.0
2530.0,0.5333011185311001,0.31073463291873843,0.49186427673516797,-0.0012740121030711906,-0.00176743166850357,-0.11322836510286892,-0.06485983494198584,0.0,0.32170044599482744,-0.17016383074034053,-0.0012707013516345344,3.310751436656204e-06,-0.001376269287415961,0.0003911623810876091,920.0,50000.0,5000.0,4000.0,1.0
2531.0,0.5328327582679709,0.31066067954914117,0.49179281449602374,-0.0012743870285243746,-0.0017695478735034447,-0.11322836510286892,-0.06485983494198584,0.0,0.32165329457730724,-0.17013951991871648,-0.0012710772073384906,3.309821185884045e-06,-0.0013779752308179384,0.0003915726426855064,920.0,50000.0,5000.0,4000.0,1.0
2532.0,0.5323643980048418,0.3105866853449345,0.4917213178153008,-0.0012747632508420819,-0.0017716691746694686,-0.11322836510286892,-0.06485983494198584,0.0,0.321606113465648,-0.17011520434965283,-0.0012714543568924763,3.3088939496054724e-06,-0.0013796854088897529,0.0003919837657797156,920.0,50000.0,5000.0,4000.0,1.0
2533.0,0.5318960377417128,0.31051265013170354,0.4916497865402256,-0.0012751407731611097,-0.0017737955905062109,-0.11322836510286892,-0.06485983494198584,0.0,0.3215589025520815,-0.1700908839881441,-0.001271832803436234,3.3079697248757107e-06,-0.0013813998374195295,0.00039239575308668137,920.0,50000.0,5000.0,4000.0,1.0
2534.0,0.5314276774785837,0.31043857373453804,0.4915782205176348,-0.0012755195986338265,-0.0017759271396081962,-0.11322836510286892,-0.06485983494198584,0.0,0.3215116617285021,-0.17006655878913265,-0.001272212550125064,3.307048508762413e-06,-0.0013831185322739701,0.0003928086073342261,920.0,50000.0,5000.0,4000.0,1.0
2535.0,0.5309593172154546,0.31036445597802903,0.4915066195939727,-0.0012758997304283264,-0.001778063840660537,-0.11322836510286892,-0.06485983494198584,0.0,0.32146439088646445,-0.17004222870750826,-0.0012725936001299672,3.3061302983590903e-06,-0.0013848415093988373,0.00039322233126169964,920.0,50000.0,5000.0,4000.0,1.0
2536.0,0.5304909569523255,0.31029029668626673,0.4914349836152894,-0.001276281171728455,-0.0017802057124394976,-0.11322836510286892,-0.06485983494198584,0.0,0.32141708991718193,-0.1700178936981075,-0.0012729759566376694,3.3052150907855075e-06,-0.0013865687848194825,0.00039363692762001503,920.0,50000.0,5000.0,4000.0,1.0
2537.0,0.5300225966891964,0.31021609568283637,0.4913633124272381,-0.0012766639257339287,-0.0017823527738129782,-0.11322836510286892,-0.06485983494198584,0.0,0.3213697587115249,-0.1699935537157132,-0.0012733596228507473,3.3043028831813593e-06,-0.0013883003746413207,0.0003940523991716575,920.0,50000.0,5000.0,4000.0,1.0
2538.0,0.5295542364260674,0.3101418527908164,0.4912916058750727,-0.0012770479956603854,-0.001784505043741154,-0.11322836510286892,-0.06485983494198584,0.0,0.32132239716001865,-0.16996920871505405,-0.0012737446019876713,3.3033936727141385e-06,-0.0013900362950503206,0.0003944687486908334,920.0,50000.0,5000.0,4000.0,1.0
2539.0,0.5290858761629382,0.3100675678327743,0.4912198638036455,-0.0012774333847394897,-0.0017866625412769862,-0.11322836510286892,-0.06485983494198584,0.0,0.3212750051528416,-0.16994485865080394,-0.0012741308972829266,3.3024874565630376e-06,-0.0013917765623135355,0.0003948859789634506,920.0,50000.0,5000.0,4000.0,1.0
2540.0,0.5286175158998092,0.3099932406307642,0.49114808605740484,-0.0012778200962190217,-0.001788825285566832,-0.11322836510286892,-0.06485983494198584,0.0,0.32122758257982337,-0.16992050347758147,-0.001274518511987075,3.3015842319466575e-06,-0.0013935211927795928,0.0003953040927872393,920.0,50000.0,5000.0,4000.0,1.0
2541.0,0.5281491556366801,0.3099188710063238,0.4910762724803925,-0.0012782081333629466,-0.0017909932958509816,-0.11322836510286892,-0.06485983494198584,0.0,0.32118012933044304,-0.16989614314994944,-0.0012749074493668556,3.300683996090996e-06,-0.001395270202879202,0.0003957230929717794,920.0,50000.0,5000.0,4000.0,1.0
2542.0,0.527680795373551,0.30984445878047095,0.49100442291624147,-0.0012785974994514978,-0.0017931665914642865,-0.11322836510286892,-0.06485983494198584,0.0,0.3211326452938272,-0.16987177762241432,-0.0012752977127052443,3.299786746253519e-06,-0.001397023609125693,0.00039614298233859343,920.0,50000.0,5000.0,4000.0,1.0
2543.0,0.5272124351104219,0.30977000377370073,0.4909325372081734,-0.0012789881977812957,-0.001795345191836677,-0.11322836510286892,-0.06485983494198584,0.0,0.32108513035874775,-0.1698474068494257,-0.0012756893053015833,3.298892479712369e-06,-0.0013987814281155228,0.0003965637637211543,920.0,50000.0,5000.0,4000.0,1.0
2544.0,0.5267440748472928,0.30969550580598226,0.49086061519899626,-0.0012793802316654003,-0.0017975291164938224,-0.11322836510286892,-0.06485983494198584,0.0,0.3210375844136205,-0.16982303078537578,-0.0012760822304716296,3.298001193770756e-06,-0.0014005436765287872,0.00039698543996503525,920.0,50000.0,5000.0,4000.0,1.0
2545.0,0.5262757145841637,0.30962096469675576,0.49078865673110156,-0.0012797736044333984,-0.001799718385057647,-0.11322836510286892,-0.06485983494198584,0.0,0.3209900073465028,-0.16979864938459877,-0.0012764764915476478,3.2971128857505963e-06,-0.001402310371129767,0.00039740801392788,920.0,50000.0,5000.0,4000.0,1.0
2546.0,0.5258073543210346,0.3095463802649289,0.4907166616464622,-0.001280168319431527,-0.0018019130172470116,-0.11322836510286892,-0.06485983494198584,0.0,0.3209423990450918,-0.1697742626013704,-0.0012768720918785283,3.2962275529986915e-06,-0.0014040815287674592,0.00039783148847955235,920.0,50000.0,5000.0,4000.0,1.0
2547.0,0.5253389940579055,0.30947175232887414,0.49064462978662987,-0.0012805643800227245,-0.001804113032878231,-0.11322836510286892,-0.06485983494198584,0.0,0.3208947593967224,-0.16974987038990746,-0.0012772690348298375,3.295345192887061e-06,-0.0014058571663760962,0.00039825586650213483,920.0,50000.0,5000.0,4000.0,1.0
2548.0,0.5248706337947765,0.3093970807064252,0.49057256099273244,-0.0012809617895867419,-0.0018063184518657346,-0.11322836510286892,-0.06485983494198584,0.0,0.3208470882883654,-0.16972547270436705,-0.001277667323783935,3.2944658028069795e-06,-0.0014076373009757036,0.00039868115089003106,920.0,50000.0,5000.0,4000.0,1.0
2549.0,0.5244022735316474,0.30932236521487383,0.49050045510547147,-0.0012813605515202182,-0.001808529294222663,-0.11322836510286892,-0.06485983494198584,0.0,0.32079938560662524,-0.16970106949884625,-0.0012780669621400478,3.293589380170442e-06,-0.001409421949672633,0.00039910734455003005,920.0,50000.0,5000.0,4000.0,1.0
2550.0,0.5239339132685182,0.30924760567096693,0.49042831196511993,-0.0012817606692367902,-0.001810745580061444,-0.11322836510286892,-0.06485983494198584,0.0,0.3207516512377385,-0.16967666072738144,-0.0012784679533143722,3.29271592241784e-06,-0.0014112111296601104,0.00039953445040133363,920.0,50000.0,5000.0,4000.0,1.0
2551.0,0.5234655530053892,0.3091728018909027,0.4903561314115191,-0.0012821621461671618,-0.001812967329594506,-0.11322836510286892,-0.06485983494198584,0.0,0.3207038850675713,-0.16965224634394785,-0.0012788703007401484,3.291845427013459e-06,-0.0014130048582188096,0.00039996247137569625,920.0,50000.0,5000.0,4000.0,1.0
2552.0,0.5229971927422601,0.309097953690328,0.4902839132840768,-0.0012825649857592268,-0.0018151945631347797,-0.11322836510286892,-0.06485983494198584,0.0,0.32065608698161785,-0.16962782630245893,-0.0012792740078677919,3.2909778914349326e-06,-0.0014148031527173657,0.00040039141041741386,920.0,50000.0,5000.0,4000.0,1.0
2553.0,0.5225288324791311,0.30902306088433434,0.49021165742176365,-0.0012829691914781176,-0.0018174273010964242,-0.11322836510286892,-0.06485983494198584,0.0,0.32060825686499783,-0.16960340055676584,-0.0012796790781649276,3.290113313189969e-06,-0.0014166060306129787,0.0004008212704834454,920.0,50000.0,5000.0,4000.0,1.0
2554.0,0.5220604722160019,0.3089481232874553,0.49013936366311184,-0.0012833747668063496,-0.00181966556399541,-0.11322836510286892,-0.06485983494198584,0.0,0.320560394602455,-0.16957896906065686,-0.0012800855151165402,3.289251689809558e-06,-0.0014184135094519514,0.00040125205454345856,920.0,50000.0,5000.0,4000.0,1.0
2555.0,0.5215921119528728,0.30887314071366273,0.4900670318462115,-0.0012837817152438595,-0.0018219093724501608,-0.11322836510286892,-0.06485983494198584,0.0,0.3205125000783545,-0.16955453176785695,-0.00128049332222502,3.28839301883942e-06,-0.0014202256068702763,0.0004016837655798845,920.0,50000.0,5000.0,4000.0,1.0
2556.0,0.5211237516897438,0.30879811297636317,0.4899946618087083,-0.0012841900403081567,-0.001824158747182231,-0.11322836510286892,-0.06485983494198584,0.0,0.3204645731766813,-0.169530088632027,-0.0012809025030102994,3.2875372978573387e-06,-0.0014220423405941916,0.00040211640658803944,920.0,50000.0,5000.0,4000.0,1.0
2557.0,0.5206553914266147,0.3087230398883952,0.4899222533878013,-0.0012845997455343857,-0.001826413709016913,-0.11322836510286892,-0.06485983494198584,0.0,0.3204166137810378,-0.16950563960676351,-0.0012813130610099263,3.286684524459366e-06,-0.0014238637284407808,0.0004025499805761321,920.0,50000.0,5000.0,4000.0,1.0
2558.0,0.5201870311634856,0.30864792126202567,0.48984980642023973,-0.0012850108344754207,-0.0018286742788839075,-0.11322836510286892,-0.06485983494198584,0.0,0.3203686217746419,-0.1694811846455978,-0.0012817249997791559,3.285834696264696e-06,-0.001425689788318541,0.00040298449056536654,920.0,50000.0,5000.0,4000.0,1.0
2559.0,0.5197186709003565,0.3085727569089457,0.4897773207423204,-0.0012854233107019782,-0.0018309404778179468,-0.11322836510286892,-0.06485983494198584,0.0,0.32032059704032473,-0.16945672370199566,-0.0012821383228910676,3.284987810910716e-06,-0.0014275205382279594,0.0004034199395899874,920.0,50000.0,5000.0,4000.0,1.0
2560.0,0.5192503106372274,0.3084975466402683,0.48970479618988527,-0.0012858371778026985,-0.0018332123269595396,-0.11322836510286892,-0.06485983494198584,0.0,0.32027253946052875,-0.16943225672935655,-0.0012825530339366327,3.284143866065774e-06,-0.0014293559962621294,0.0004038563306974103,920.0,50000.0,5000.0,4000.0,1.0
2561.0,0.5187819503740984,0.3084222902665242,0.48963223259831873,-0.0012862524393842658,-0.0018354898475555518,-0.11322836510286892,-0.06485983494198584,0.0,0.3202244489173054,-0.16940778368101334,-0.0012829691365248551,3.283302859410672e-06,-0.0014311961806073405,0.0004042936669482113,920.0,50000.0,5000.0,4000.0,1.0
2562.0,0.5183135901109692,0.30834698759765833,0.4895596298025445,-0.0012866690990714844,-0.0018377730609599229,-0.11322836510286892,-0.06485983494198584,0.0,0.3201763252923131,-0.1693833045102314,-0.0012833866342828223,3.282464788662107e-06,-0.0014330411095436657,0.00040473195141625706,920.0,50000.0,5000.0,4000.0,1.0
2563.0,0.5178452298478401,0.3082716384430269,0.4894869876370234,-0.0012870871605073905,-0.0018400619886343337,-0.11322836510286892,-0.06485983494198584,0.0,0.3201281684668151,-0.16935881917020834,-0.001283805530855844,3.2816296515465795e-06,-0.0014348908014455736,0.00040517118718876006,920.0,50000.0,5000.0,4000.0,1.0
2564.0,0.5173768695847111,0.3081962426113933,0.48941430593575025,-0.0012875066273533543,-0.0018423566521488756,-0.11322836510286892,-0.06485983494198584,0.0,0.320079978321677,-0.16933432761407324,-0.0012842258299075359,3.2807974458184553e-06,-0.0014367452747825423,0.00040561137736633333,920.0,50000.0,5000.0,4000.0,1.0
2565.0,0.5169085093215819,0.30812079991092467,0.48934158453225135,-0.0012879275032891652,-0.001844657073182787,-0.11322836510286892,-0.06485983494198584,0.0,0.32003175473736517,-0.16930982979488618,-0.0012846475351199124,3.2799681692526936e-06,-0.0014386045481196846,0.00040605252506310243,920.0,50000.0,5000.0,4000.0,1.0
2566.0,0.5164401490584529,0.30804531014918857,0.48926882325958154,-0.0012883497920131671,-0.0018469632735250616,-0.11322836510286892,-0.06485983494198584,0.0,0.3199834975939439,-0.16928532566563761,-0.0012850706501935192,3.27914181964805e-06,-0.00144046864011833,0.00040649463340673177,920.0,50000.0,5000.0,4000.0,1.0
2567.0,0.5159717887953238,0.3079697731331491,0.4891960219503214,-0.0012887734972423166,-0.001849275275075246,-0.11322836510286892,-0.06485983494198584,0.0,0.3199352067710736,-0.1692608151792478,-0.0012854951788474885,3.278318394828059e-06,-0.0014423375695367003,0.00040693770553854584,920.0,50000.0,5000.0,4000.0,1.0
2568.0,0.5155034285321947,0.3078941886691635,0.48912318043657466,-0.0012891986227123262,-0.0018515930998440648,-0.11322836510286892,-0.06485983494198584,0.0,0.3198868821480085,-0.1692362982885662,-0.001285921124819694,3.2774978926321152e-06,-0.0014442113552304995,0.00040738174461356526,920.0,50000.0,5000.0,4000.0,1.0
2569.0,0.5150350682690656,0.3078185565629785,0.4890502985499652,-0.0012896251721777414,-0.0018539167699541531,-0.11322836510286892,-0.06485983494198584,0.0,0.3198385236035941,-0.16921177494637107,-0.001286348491866809,3.2766803109323595e-06,-0.0014460900161535632,0.00040782675380059,920.0,50000.0,5000.0,4000.0,1.0
2570.0,0.5145667080059365,0.30774287661972644,0.48897737612163406,-0.001290053149412063,-0.0018562463076407941,-0.11322836510286892,-0.06485983494198584,0.0,0.31979013101626547,-0.16918724510536856,-0.0012867772837644538,3.2758656476091385e-06,-0.0014479735713584926,0.0004082727362823015,920.0,50000.0,5000.0,4000.0,1.0
2571.0,0.5140983477428075,0.30766714864392175,0.48890441298223697,-0.001290482558207844,-0.0018585817352526242,-0.11322836510286892,-0.06485983494198584,0.0,0.3197417042640445,-0.16916270871819247,-0.0012872075043072662,3.2750539005779546e-06,-0.0014498620399973163,0.00040871969525530796,920.0,50000.0,5000.0,4000.0,1.0
2572.0,0.5136299874796784,0.3075913724394573,0.48883140896194116,-0.0012909134023767895,-0.001860923075252341,-0.11322836510286892,-0.06485983494198584,0.0,0.3196932432245378,-0.16913816573740337,-0.00128763915730902,3.2742450677696464e-06,-0.001451755441322113,0.000409167633930228,920.0,50000.0,5000.0,4000.0,1.0
2573.0,0.5131616272165492,0.30751554780960055,0.4887583638904227,-0.0012913456857498856,-0.0018632703502174694,-0.11322836510286892,-0.06485983494198584,0.0,0.31964474777493446,-0.16911361611548825,-0.0012880722466027455,3.27343914714021e-06,-0.0014536537946856867,0.00040961655553178276,920.0,50000.0,5000.0,4000.0,1.0
2574.0,0.5126932669534202,0.3074396745569901,0.4886852775968634,-0.0012917794121774945,-0.0018656235828410543,-0.11322836510286892,-0.06485983494198584,0.0,0.3195962177920036,-0.1690890598048598,-0.0012885067760408278,3.272636136666732e-06,-0.0014555571195422126,0.00041006646329884173,920.0,50000.0,5000.0,4000.0,1.0
2575.0,0.5122249066902911,0.30736375248363135,0.48861214990994795,-0.0012922145855294423,-0.0018679827959324422,-0.11322836510286892,-0.06485983494198584,0.0,0.3195476531520921,-0.16906449675785581,-0.0012889427494950935,3.271836034348789e-06,-0.001457465435447908,0.0004105173604845341,920.0,50000.0,5000.0,4000.0,1.0
2576.0,0.5117565464271621,0.30728778139089297,0.48853898065786094,-0.001292651209695174,-0.0018703480124180154,-0.11322836510286892,-0.06485983494198584,0.0,0.3194990537311223,-0.16903992692673864,-0.0012893801708569693,3.2710388382046717e-06,-0.0014593787620617027,0.00041096925035631274,920.0,50000.0,5000.0,4000.0,1.0
2577.0,0.5112881861640329,0.30721176107950365,0.4884657696682842,-0.0012930892885838349,-0.0018727192553419543,-0.11322836510286892,-0.06485983494198584,0.0,0.3194504194045896,-0.16901535026369457,-0.0012898190440375453,3.2702445462895612e-06,-0.0014612971191459165,0.0004114221361960379,920.0,50000.0,5000.0,4000.0,1.0
2578.0,0.5108198259009038,0.3071356913495473,0.48839251676839346,-0.0012935288261243661,-0.0018750965478669676,-0.11322836510286892,-0.06485983494198584,0.0,0.31940175004756016,-0.1689907667208333,-0.0012902593729677086,3.2694531566576356e-06,-0.001463220526566936,0.00041187602130003166,920.0,50000.0,5000.0,4000.0,1.0
